Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2017-09-10,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4428 Zodiac | 2nd 二獎 7129 | 3rd 三獎 4935 | ,4428,7129,4935,3612 4432 9883 8109 9164 7679 8979 5889 5908 7825,9101 7429 8420 9168 3514 8014 3668 3271 0109 0844,toto
2017-09-10,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 10164 4th 0164 | 2nd 39062 5th 164 | 3rd 86500 6th 64 | 1st 110523 | 2nd 11052 or 10523 | 3rd 1105 or 0523 | ,1016,3906,8650,,,toto
2017-09-10,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-10,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 5524 | 2nd Prize 二獎 7543 | 3rd Prize 三獎 8240 | ,5524,7543,8240,0384 2109 3689 4236 5637 5904 7329 8125 8564 9419,0044 0361 3201 3517 5130 6036 6078 7115 8419 9630,singapore
2017-09-10,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 4275 | 2nd Prize 二獎 9999 | 3rd Prize 三獎 4808 | ,4275,9999,4808,7835 5011 5016 8790 4912 9980 5204 0014 7476 3017,3901 0027 7615 3723 8293 4741 2166 1164 9349 4284,stc4d
2017-09-10,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 7066 | 2nd Prize 二獎 4904 | 3rd Prize 三獎 6125 | ,7066,4904,6125,7880 1850 6326 3660 9242 2455 2745 8345 8333 7714,2017 3811 7066 4904 6125 0262 3812 7443 1975 2856 2233 6041 6930 5923 1846,cashsweep
2017-09-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3305 | 2nd Prize 二獎 2467 | 3rd Prize 三獎 3485 | 1st Prize 首獎 104 | 2nd Prize 二獎 533 | 3rd Prize 三獎 162 | ,3305,2467,3485,8605 6538 5988 9297 4260 5969 9422 9147 5039 1577,2404 1912 0356 7440 0267 1380 1245 1647 6088 2641,sabah88
2017-09-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-13,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 2479 | 2nd Prize 二獎 8914 | 3rd Prize 三獎 7796 | ,2479,8914,7796,9673 9286 9492 6795 0774 3014 0692 1177 7323 9965,5394 8570 2127 4001 7704 2218 2774 7809 0132 5624,magnum
2017-09-13,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0798 | 2nd Prize 二獎 8960 | 3rd Prize 三獎 0992 | ,0798,8960,0992,6190 2046 6561 3818 6898 1330 7086 6673 1969 4321,2734 3716 8906 0383 7487 5452 4555 9852 5142 7785,damacai
2017-09-13,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6545 Zodiac | 2nd 二獎 6151 | 3rd 三獎 9378 | ,6545,6151,9378,8535 0475 5312 7876 2022 4168 2310 2122 3022 8836,4994 2173 7568 3892 3445 9610 3574 4950 1693 0592,toto
2017-09-13,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 64369 4th 4369 | 2nd 94081 5th 369 | 3rd 31726 6th 69 | 1st 069980 | 2nd 06998 or 69980 | 3rd 0699 or 9980 | ,6436,9408,3172,,,toto
2017-09-13,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-13,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9010 | 2nd Prize 二獎 9937 | 3rd Prize 三獎 7617 | ,9010,9937,7617,0269 2288 2398 2463 6546 7048 7347 7383 7619 9747,0031 1374 2349 3130 3225 3982 7542 7655 9108 9495,singapore
2017-09-13,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 2425 | 2nd Prize 二獎 7301 | 3rd Prize 三獎 9923 | ,2425,7301,9923,2831 4754 4088 0854 5973 6870 3546 1926 0765 3604,9946 4693 3211 4442 9977 3141 7371 0687 6797 6769,stc4d
2017-09-13,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8763 | 2nd Prize 二獎 5523 | 3rd Prize 三獎 3713 | ,8763,5523,3713,9482 9543 2734 7198 4221 1281 0222 5775 3941 9057,2017 3812 8763 5523 3713 4590 6252 9504 6042 2668 4415 4959 3792 5487 0743,cashsweep
2017-09-13,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5502 | 2nd Prize 二獎 3382 | 3rd Prize 三獎 3684 | 1st Prize 首獎 101 | 2nd Prize 二獎 059 | 3rd Prize 三獎 922 | ,5502,3382,3684,6088 0631 4589 0937 0613 1828 1014 2084 1888 9119,4425 7260 2663 2019 6758 5749 3583 6827 6850 4006,sabah88
2017-09-13,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-16,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9693 | 2nd Prize 二獎 0024 | 3rd Prize 三獎 3792 | ,9693,0024,3792,7874 0042 4723 6045 5788 4638 9695 7061 9722 9584,5501 3742 1908 8886 5953 8426 0284 8029 3898 8743,magnum
2017-09-16,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0663 | 2nd Prize 二獎 2887 | 3rd Prize 三獎 5410 | ,0663,2887,5410,1024 6890 0316 3694 7739 4912 8751 9276 7233 3467,6893 6731 5145 5893 3929 3424 3177 6310 9938 6254,damacai
2017-09-16,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 0505 Zodiac | 2nd 二獎 5793 | 3rd 三獎 3905 | ,0505,5793,3905,2191 6083 0617 1808 0070 5181 3228 7846 5730 5790,5814 1883 9785 0944 5367 0622 4236 9690 5981 3717,toto
2017-09-16,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 95509 4th 5509 | 2nd 36996 5th 509 | 3rd 35218 6th 09 | 1st 460728 | 2nd 46072 or 60728 | 3rd 4607 or 0728 | ,9550,3699,3521,,,toto
2017-09-16,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-16,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2231 | 2nd Prize 二獎 9098 | 3rd Prize 三獎 6194 | ,2231,9098,6194,2158 2741 3605 4100 4388 4484 5516 6384 7630 9651,0848 4511 4690 5369 6701 7385 7436 8047 9532 9871,singapore
2017-09-16,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6158 | 2nd Prize 二獎 3271 | 3rd Prize 三獎 6777 | ,6158,3271,6777,3645 9566 7980 9345 4965 1985 3167 7267 4911 2322,3458 3722 5023 1276 4513 3808 8668 2114 9741 5808,stc4d
2017-09-16,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 9996 | 2nd Prize 二獎 9859 | 3rd Prize 三獎 6784 | ,9996,9859,6784,3159 9909 2801 4202 0346 5607 8161 2056 4107 5935,2017 3813 9996 9859 6784 6846 6349 7437 6392 4966 0730 5240 2705 2236 6038,cashsweep
2017-09-16,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5976 | 2nd Prize 二獎 4428 | 3rd Prize 三獎 8208 | 1st Prize 首獎 831 | 2nd Prize 二獎 999 | 3rd Prize 三獎 183 | ,5976,4428,8208,8845 5906 2654 0417 6601 7065 1548 7751 1805 8267,0387 3489 2122 1464 8641 3574 3196 1409 1834 6901,sabah88
2017-09-16,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-17,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6505 | 2nd Prize 二獎 0978 | 3rd Prize 三獎 6124 | ,6505,0978,6124,0219 2250 9729 1899 7754 2865 6603 3398 9823 5028,8469 9656 0971 9252 0692 8645 9437 7298 7296 8399,magnum
2017-09-17,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7973 | 2nd Prize 二獎 1066 | 3rd Prize 三獎 6156 | ,7973,1066,6156,3755 1130 7901 6690 2854 6407 3718 2178 2219 4731,3367 4804 7368 9790 9911 8684 7332 1116 2682 1215,damacai
2017-09-17,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7078 Zodiac | 2nd 二獎 9988 | 3rd 三獎 4385 | ,7078,9988,4385,6319 3273 5020 4753 3796 3704 1391 4407 9585 7333,3413 6800 2096 1199 3937 9631 8458 1108 6062 6360,toto
2017-09-17,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 61934 4th 1934 | 2nd 97251 5th 934 | 3rd 07528 6th 34 | 1st 220605 | 2nd 22060 or 20605 | 3rd 2206 or 0605 | ,6193,9725,0752,,,toto
2017-09-17,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-17,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 5489 | 2nd Prize 二獎 0550 | 3rd Prize 三獎 1561 | ,5489,0550,1561,1441 1633 1919 2110 2454 3118 5427 5883 6277 6826,0966 2365 4421 4601 5061 5224 5987 6716 7101 7363,singapore
2017-09-17,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0644 | 2nd Prize 二獎 0987 | 3rd Prize 三獎 9662 | ,0644,0987,9662,4120 3016 0935 2265 7977 8015 7520 5263 0202 7402,1177 4046 7425 7415 2201 8741 4213 6854 9764 8589,stc4d
2017-09-17,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 5287 | 2nd Prize 二獎 9551 | 3rd Prize 三獎 8391 | ,5287,9551,8391,4337 2275 1870 8670 4338 4896 6201 8491 7086 3528,2017 3814 5287 9551 8391 0581 0523 7853 3263 6226 3862 9092 2638 5552 3583,cashsweep
2017-09-17,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5661 | 2nd Prize 二獎 0261 | 3rd Prize 三獎 8514 | 1st Prize 首獎 783 | 2nd Prize 二獎 102 | 3rd Prize 三獎 015 | ,5661,0261,8514,4522 1041 6859 7805 1873 1179 8154 7905 5186 6512,6871 1225 2680 7495 4337 1552 3442 6100 7545 9739,sabah88
2017-09-17,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-20,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 3359 | 2nd Prize 二獎 9979 | 3rd Prize 三獎 0476 | ,3359,9979,0476,9266 1790 0700 5653 0230 0885 8081 5964 1685 9089,7299 9506 5516 4170 6583 6190 5471 9333 8312 5936,magnum
2017-09-20,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2281 | 2nd Prize 二獎 7558 | 3rd Prize 三獎 7707 | ,2281,7558,7707,2249 4092 4791 2226 4678 9238 6887 9677 9929 2018,3414 2700 8565 7673 7345 2364 4833 0921 4942 2667,damacai
2017-09-20,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6527 Zodiac | 2nd 二獎 9693 | 3rd 三獎 3790 | ,6527,9693,3790,4408 7941 3700 7680 3436 9287 6724 3698 7036 4246,4632 8179 4205 0576 0115 2701 2209 0473 1709 0018,toto
2017-09-20,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 18768 4th 8768 | 2nd 59573 5th 768 | 3rd 34970 6th 68 | 1st 366170 | 2nd 36617 or 66170 | 3rd 3661 or 6170 | ,1876,5957,3497,,,toto
2017-09-20,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-20,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1343 | 2nd Prize 二獎 5655 | 3rd Prize 三獎 9079 | ,1343,5655,9079,0438 1091 1554 2833 3111 4473 4911 5642 6693 6988,1788 2061 3824 5683 7288 8850 8943 9192 9675 9764,singapore
2017-09-20,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 1306 | 2nd Prize 二獎 0679 | 3rd Prize 三獎 2408 | ,1306,0679,2408,5517 2768 6493 9645 0285 0071 2835 6183 3939 0842,9364 4970 1531 2251 9718 0129 2387 3989 1647 2793,stc4d
2017-09-20,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0851 | 2nd Prize 二獎 8112 | 3rd Prize 三獎 5950 | ,0851,8112,5950,5606 6402 8488 7522 7121 1872 0118 1167 4648 1891,2017 3815 0851 8112 5950 1321 8189 4448 2679 9799 1865 7296 2862 6787 6509,cashsweep
2017-09-20,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8312 | 2nd Prize 二獎 3531 | 3rd Prize 三獎 2836 | 1st Prize 首獎 265 | 2nd Prize 二獎 161 | 3rd Prize 三獎 495 | ,8312,3531,2836,4403 5443 4232 9807 5454 7144 1163 1204 5527 7437,5347 6343 8371 7886 1929 6828 5959 8061 0632 0665,sabah88
2017-09-20,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-23,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 2478 | 2nd Prize 二獎 1169 | 3rd Prize 三獎 4818 | ,2478,1169,4818,8502 3186 0012 9633 6373 6727 2003 6740 2855 0635,9876 2055 2971 9494 1643 2759 1241 3150 1348 6692,magnum
2017-09-23,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5217 | 2nd Prize 二獎 7787 | 3rd Prize 三獎 6243 | ,5217,7787,6243,9650 8988 6001 8337 8224 2613 4334 4738 4512 5219,0475 5036 8751 2000 7873 5037 2918 4853 0642 2530,damacai
2017-09-23,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7361 Zodiac | 2nd 二獎 5710 | 3rd 三獎 0605 | ,7361,5710,0605,4223 8231 8754 1146 6074 0831 0089 0082 5496 1637,7446 8008 1880 3424 9533 7330 8526 6111 4895 9861,toto
2017-09-23,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 64113 4th 4113 | 2nd 67492 5th 113 | 3rd 80158 6th 13 | 1st 570268 | 2nd 57026 or 70268 | 3rd 5702 or 0268 | ,6411,6749,8015,,,toto
2017-09-23,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-23,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2005 | 2nd Prize 二獎 2608 | 3rd Prize 三獎 0297 | ,2005,2608,0297,0608 0830 1105 1348 5717 6428 8354 9018 9598 9876,2063 2520 2754 5709 6283 6396 6854 7226 7300 7481,singapore
2017-09-23,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 4884 | 2nd Prize 二獎 0833 | 3rd Prize 三獎 9412 | ,4884,0833,9412,7152 7695 4688 9823 9764 3185 6962 2384 1587 9705,0399 8908 2258 2992 7658 7336 6292 8383 6652 6109,stc4d
2017-09-23,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6620 | 2nd Prize 二獎 1138 | 3rd Prize 三獎 0148 | ,6620,1138,0148,2197 0832 5145 9928 2157 9916 5414 0934 8169 3683,2017 3816 6620 1138 0148 3077 5871 3036 8976 5162 2641 1098 3639 1429 4474,cashsweep
2017-09-23,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4787 | 2nd Prize 二獎 4351 | 3rd Prize 三獎 2714 | 1st Prize 首獎 430 | 2nd Prize 二獎 790 | 3rd Prize 三獎 768 | ,4787,4351,2714,1308 5216 2581 8208 8091 3741 0335 9068 5944 5698,0478 7541 8351 4577 4726 0210 3235 4451 9638 9234,sabah88
2017-09-23,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-24,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 5886 | 2nd Prize 二獎 6562 | 3rd Prize 三獎 2525 | ,5886,6562,2525,7629 7353 0687 9311 8330 2486 3411 9510 5840 3714,6176 5781 6068 8816 7361 8408 5888 4929 8806 3557,magnum
2017-09-24,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8708 | 2nd Prize 二獎 1354 | 3rd Prize 三獎 4726 | ,8708,1354,4726,0884 8797 4145 7253 0281 9688 8367 7273 6871 4904,9986 0478 9571 7185 1832 5458 7976 8875 3116 3874,damacai
2017-09-24,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 3714 Zodiac | 2nd 二獎 0438 | 3rd 三獎 8833 | ,3714,0438,8833,7298 0582 5623 6219 3019 0467 7731 5544 7972 9628,3876 1167 7991 8171 9491 0085 9056 8785 2676 2324,toto
2017-09-24,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 40087 4th 0087 | 2nd 71628 5th 087 | 3rd 56624 6th 87 | 1st 992669 | 2nd 99266 or 92669 | 3rd 9926 or 2669 | ,4008,7162,5662,,,toto
2017-09-24,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-24,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2507 | 2nd Prize 二獎 7410 | 3rd Prize 三獎 5777 | ,2507,7410,5777,2068 2769 4640 5458 7070 8302 8538 8714 8930 9699,0194 0479 0873 1166 1859 3708 5604 7240 8617 9876,singapore
2017-09-24,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 9744 | 2nd Prize 二獎 7128 | 3rd Prize 三獎 0237 | ,9744,7128,0237,9708 5240 7880 1882 4815 6762 4800 7007 1165 5480,4773 0711 0430 5108 0900 4995 2771 5264 5899 0068,stc4d
2017-09-24,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 5443 | 2nd Prize 二獎 0574 | 3rd Prize 三獎 4805 | ,5443,0574,4805,7050 3020 0083 1277 8657 6418 4851 9281 3748 6988,2017 3817 5443 0574 4805 2185 3350 8222 3555 8169 2675 0048 1735 9051 7081,cashsweep
2017-09-24,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8314 | 2nd Prize 二獎 9978 | 3rd Prize 三獎 1400 | 1st Prize 首獎 331 | 2nd Prize 二獎 011 | 3rd Prize 三獎 471 | ,8314,9978,1400,4821 1531 6655 5403 2943 5806 6794 3283 5356 3719,2839 6907 7002 6892 1008 4779 7190 4237 1132 4314,sabah88
2017-09-24,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-27,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 5996 | 2nd Prize 二獎 6625 | 3rd Prize 三獎 3514 | ,5996,6625,3514,4203 6941 0502 8622 6939 5403 7408 9265 1240 9763,9582 4296 4432 0169 2248 0722 7156 4301 5063 5928,magnum
2017-09-27,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9844 | 2nd Prize 二獎 0998 | 3rd Prize 三獎 1638 | ,9844,0998,1638,1005 0337 4539 8424 2420 0251 8923 5529 9840 7469,4003 6342 9220 2908 1832 9262 4752 4387 6246 4372,damacai
2017-09-27,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7970 Zodiac | 2nd 二獎 3683 | 3rd 三獎 9873 | ,7970,3683,9873,1356 4452 6324 9802 0508 3498 7059 5652 7460 9469,9545 3288 6532 0397 7063 7321 8118 9991 5897 8519,toto
2017-09-27,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 18745 4th 8745 | 2nd 90178 5th 745 | 3rd 69977 6th 45 | 1st 465481 | 2nd 46548 or 65481 | 3rd 4654 or 5481 | ,1874,9017,6997,,,toto
2017-09-27,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-27,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1736 | 2nd Prize 二獎 9982 | 3rd Prize 三獎 7256 | ,1736,9982,7256,0632 2690 5097 5427 6852 7831 8397 8538 9089 9689,0387 1403 1516 4492 4894 5443 5847 8275 9572 9667,singapore
2017-09-27,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0342 | 2nd Prize 二獎 4324 | 3rd Prize 三獎 4209 | ,0342,4324,4209,4253 1096 8842 6757 8807 1370 0477 2192 0244 1091,5266 6973 6203 5275 9067 6885 3228 5941 4377 4662,stc4d
2017-09-27,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8421 | 2nd Prize 二獎 9604 | 3rd Prize 三獎 1081 | ,8421,9604,1081,9430 6811 3706 2086 5210 2576 3899 9864 5050 7498,2017 3819 8421 9604 1081 9028 4740 7413 2413 5173 4336 9021 5612 6042 1077,cashsweep
2017-09-27,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7460 | 2nd Prize 二獎 7534 | 3rd Prize 三獎 8601 | 1st Prize 首獎 825 | 2nd Prize 二獎 996 | 3rd Prize 三獎 243 | ,7460,7534,8601,0037 2694 6014 3425 5813 3686 0575 6736 3223 4675,4884 6348 5018 4796 2188 3378 6119 1667 8480 3872,sabah88
2017-09-27,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-09-30,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0735 | 2nd Prize 二獎 5680 | 3rd Prize 三獎 3366 | ,0735,5680,3366,2009 5004 6514 0314 5965 3192 3436 7211 8715 6051,3144 5957 8030 0501 6412 1376 7195 3842 0818 8964,magnum
2017-09-30,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0773 | 2nd Prize 二獎 5490 | 3rd Prize 三獎 1385 | ,0773,5490,1385,5410 4872 2657 0999 8368 0107 3713 1460 8985 6112,6676 7806 6893 7573 3246 8107 9753 0060 0747 0726,damacai
2017-09-30,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 3315 Zodiac | 2nd 二獎 7288 | 3rd 三獎 1651 | ,3315,7288,1651,9487 8384 5396 3560 1056 0337 3190 7559 2963 2851,1189 6277 5691 6138 3282 8052 3499 4252 3387 3140,toto
2017-09-30,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 78779 4th 8779 | 2nd 98451 5th 779 | 3rd 58122 6th 79 | 1st 450157 | 2nd 45015 or 50157 | 3rd 4501 or 0157 | ,7877,9845,5812,,,toto
2017-09-30,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-09-30,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1918 | 2nd Prize 二獎 8558 | 3rd Prize 三獎 1122 | ,1918,8558,1122,0967 1091 1299 2738 3961 4310 4548 5986 6330 8138,0463 1459 1679 3365 5274 6508 6821 7970 8311 8980,singapore
2017-09-30,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7242 | 2nd Prize 二獎 8143 | 3rd Prize 三獎 0531 | ,7242,8143,0531,0302 3028 9447 5279 9540 6910 7258 3380 2340 3141,7657 2900 4622 4873 0376 9181 5140 3218 2040 4746,stc4d
2017-09-30,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3879 | 2nd Prize 二獎 2335 | 3rd Prize 三獎 1557 | ,3879,2335,1557,9025 3114 6710 2352 1045 3235 1375 4134 8428 6693,2017 3820 3879 2335 1557 8931 3895 2411 5957 9540 7154 0310 6305 7391 3144,cashsweep
2017-09-30,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7517 | 2nd Prize 二獎 2014 | 3rd Prize 三獎 6397 | 1st Prize 首獎 466 | 2nd Prize 二獎 960 | 3rd Prize 三獎 901 | ,7517,2014,6397,3979 6275 2193 1063 4040 8584 1557 1105 9381 4240,0555 8680 7148 5148 3546 5989 8882 4795 9481 6431,sabah88
2017-09-30,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-01,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6277 | 2nd Prize 二獎 3309 | 3rd Prize 三獎 5071 | ,6277,3309,5071,8764 9063 9251 3845 3780 3310 3128 6810 6957 7272,4251 7727 8127 6614 2151 5536 4887 5055 4266 6878,magnum
2017-10-01,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1625 | 2nd Prize 二獎 3064 | 3rd Prize 三獎 9720 | ,1625,3064,9720,7677 1345 5092 9599 1526 4445 4363 1809 8822 2852,4277 5816 3334 8493 2944 4939 4102 5921 8706 4425,damacai
2017-10-01,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 2770 Zodiac | 2nd 二獎 6739 | 3rd 三獎 8282 | ,2770,6739,8282,9557 6435 4666 6861 6957 1546 8820 7506 6435 4904,7901 7110 9242 8577 1956 6811 5787 0519 9835 8730,toto
2017-10-01,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 38375 4th 8375 | 2nd 72318 5th 375 | 3rd 81491 6th 75 | 1st 571086 | 2nd 57108 or 71086 | 3rd 5710 or 1086 | ,3837,7231,8149,,,toto
2017-10-01,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-01,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 6724 | 2nd Prize 二獎 5793 | 3rd Prize 三獎 7609 | ,6724,5793,7609,1600 4191 4199 4437 4779 5584 6063 6282 9042 9927,2480 2622 3139 3221 3714 4878 6348 7189 7451 9884,singapore
2017-10-01,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7163 | 2nd Prize 二獎 3414 | 3rd Prize 三獎 0128 | ,7163,3414,0128,9090 3016 8737 0867 4022 5080 8289 0124 6752 4769,4252 8798 3918 8994 1581 8297 2224 2105 9151 2939,stc4d
2017-10-01,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8042 | 2nd Prize 二獎 9624 | 3rd Prize 三獎 4499 | ,8042,9624,4499,7319 5070 1412 3537 5509 2146 4071 7472 3532 7091,2017 3821 8042 9624 4499 7604 5753 2461 7508 3035 6076 1352 5710 3546 8558,cashsweep
